20260609 090800;7444.5;7444.5;7443;7443.75;143
20260609 090900;7444.25;7444.75;7443.75;7443.75;100
20260609 091000;7444;7447;7443.75;7446.75;201
20260609 091100;7446.5;7447.75;7446.25;7446.75;129
20260609 091200;7447;7447.75;7446;7447.75;118
20260609 091300;7447.75;7448.25;7446.25;7447.25;164
20260609 091400;7447;7447.75;7446.5;7447.75;152
20260609 091500;7447.75;7448;7447.25;7447.75;100
20260609 091600;7448;7448.75;7447.5;7448;223
20260609 091700;7448;7448.75;7447.75;7448.25;119
20260609 091800;7448;7448;7446.5;7446.5;82
20260609 091900;7447;7448;7446.5;7447.5;178
20260609 092000;7447.75;7448.25;7447.5;7448;111
20260609 092100;7447.75;7448.25;7447.25;7447.75;87
20260609 092200;7447.75;7448.25;7446.25;7446.5;180
20260609 092300;7446.5;7447.5;7446;7447.5;103
20260609 092400;7447.5;7448.25;7447.5;7447.75;96
20260609 092500;7447.75;7448;7446.5;7447.25;93
20260609 092600;7447.25;7447.5;7446.25;7446.75;75
20260609 092700;7446.5;7448;7446.5;7447.5;160
20260609 092800;7447.5;7449.25;7447.5;7449.25;288
20260609 092900;7449.25;7450.75;7448.5;7448.75;542
20260609 093000;7448.5;7450.25;7448.5;7449.25;163
20260609 093100;7449.5;7449.5;7446.75;7448.75;254
20260609 093200;7448.75;7448.75;7446.5;7446.5;99
20260609 093300;7446.5;7447.5;7446.25;7447;94
20260609 093400;7447;7447.25;7445;7445.75;272
20260609 093500;7445.75;7446;7444.5;7444.5;147
20260609 093600;7445.25;7446;7445;7446;125
20260609 093700;7446;7448.75;7445.5;7448.5;195
20260609 093800;7448.5;7448.75;7448.25;7448.5;70
20260609 093900;7448.25;7449.25;7447.75;7449.25;181
20260609 094000;7449.25;7449.5;7448.25;7448.5;129
20260609 094100;7448.5;7449.75;7448.25;7449.75;140
20260609 094200;7449.75;7449.75;7449.25;7449.25;120
20260609 094300;7449.25;7449.75;7449.25;7449.25;103
20260609 094400;7449.25;7449.5;7447.5;7448.5;97
20260609 094500;7448.5;7448.75;7447.75;7448.5;70
20260609 094600;7448.5;7448.75;7448;7448.5;76
20260609 094700;7448.75;7449.75;7448.5;7449;111
20260609 094800;7449;7450;7448.75;7449;77
20260609 094900;7449;7449.5;7448.25;7449.25;61
20260609 095000;7449;7449;7448.25;7449;118
20260609 095100;7449;7450.75;7449;7450.75;153
20260609 095200;7450.5;7451.25;7450;7450.75;334
20260609 095300;7450.5;7451.25;7450.5;7450.75;135
20260609 095400;7450.75;7450.75;7449.25;7450.5;192
20260609 095500;7450.75;7450.75;7449.75;7450;95
20260609 095600;7450;7450.75;7449.75;7450;101
20260609 095700;7449.75;7450.25;7449.75;7450;104
20260609 095800;7450.25;7450.5;7449.75;7450.5;57
20260609 095900;7450.5;7450.75;7450.25;7450.75;33
20260609 100000;7450.75;7450.75;7448.5;7448.5;165
20260609 100100;7448.75;7451;7448.25;7450.75;301
20260609 100200;7450.75;7451.75;7450.25;7450.5;226
20260609 100300;7450.5;7451;7449.5;7449.75;145
20260609 100400;7449.5;7450.5;7448.5;7450.25;191
20260609 100500;7450;7451;7449.5;7450.75;139
20260609 100600;7450.75;7451.75;7450.75;7451.75;85
20260609 100700;7451.5;7451.5;7434.25;7438.5;4679
20260609 100800;7438.75;7446;7437.25;7443.75;4238
20260609 100900;7444;7446.25;7443.75;7444.5;413
20260609 101000;7444.5;7444.75;7440;7441.75;700
20260609 101100;7441.5;7444;7441.25;7443;377
20260609 101200;7443;7445.75;7442.75;7445;525
20260609 101300;7445;7446.5;7444.5;7444.75;342
20260609 101400;7445;7445;7443.75;7443.75;208
20260609 101500;7443.75;7449.75;7443.75;7449;1513
20260609 101600;7449;7449.5;7447.5;7448;200
20260609 101700;7448;7448.25;7447.5;7448;101
20260609 101800;7448;7448.75;7447.25;7448.5;184
20260609 101900;7448.25;7448.25;7446.25;7446.25;115
20260609 102000;7446.25;7446.5;7445;7445.25;101
20260609 102100;7445.25;7445.5;7445;7445.5;90
20260609 102200;7445.5;7447;7445.5;7446.75;90
20260609 102300;7446.5;7447;7445.75;7446.25;127
20260609 102400;7446.25;7446.5;7445.75;7446;61
20260609 102500;7446.25;7446.75;7445.75;7446.25;77
20260609 102600;7446.25;7448.25;7446.25;7447.75;92
20260609 102700;7448;7449.25;7448;7449.25;203
20260609 102800;7449;7449.75;7449;7449.5;107
20260609 102900;7449.25;7449.75;7449;7449.5;50
20260609 103000;7449.5;7449.75;7449;7449.25;60
20260609 103100;7449.25;7449.75;7449;7449.5;71
20260609 103200;7449.5;7449.5;7448.5;7448.5;70
20260609 103300;7448.5;7449;7448.25;7448.5;40
20260609 103400;7448.5;7448.5;7447.5;7448;60
20260609 103500;7448;7448;7446.5;7446.75;136
20260609 103600;7446.75;7447;7446.25;7446.75;74
20260609 103700;7446.75;7446.75;7445.75;7446.5;133
20260609 103800;7446.75;7447;7446.25;7446.75;83
20260609 103900;7447;7447.75;7446.75;7447.5;46
20260609 104000;7447.5;7447.5;7445.75;7445.75;122
20260609 104100;7446.25;7446.5;7446;7446.25;45
20260609 104200;7446.5;7446.5;7445.25;7446;106
20260609 104300;7446.25;7446.25;7445.25;7445.25;71
20260609 104400;7445.5;7447.25;7445.5;7447.25;71
20260609 104500;7447.25;7447.75;7446.75;7447;104
20260609 104600;7446.75;7447.25;7445.75;7447;132
20260609 104700;7447;7447.75;7446.75;7447.25;174
20260609 104800;7447.5;7448;7447;7447.5;152
20260609 104900;7447.5;7447.75;7446.5;7446.5;75
20260609 105000;7446.75;7447.5;7446.75;7447.25;136
20260609 105100;7447.5;7449;7447.5;7448.25;140
20260609 105200;7448.25;7448.75;7448;7448.5;102
20260609 105300;7448.5;7450.25;7448.5;7449.75;247
20260609 105400;7449.75;7450;7448.75;7448.75;89
20260609 105500;7449;7456;7449;7451.25;2808
20260609 105600;7451.25;7452.25;7451;7451.5;244
20260609 105700;7451.75;7451.75;7450;7450.5;241
20260609 105800;7450.5;7451.25;7450;7450.75;213
20260609 105900;7451;7451.75;7450.75;7451.75;141
20260609 110000;7451.75;7452.5;7450.5;7451.25;660
20260609 110100;7451.5;7454.5;7450.5;7453.75;479
20260609 110200;7454;7454.5;7452;7452.75;282
20260609 110300;7452.75;7453;7451;7451.75;208
20260609 110400;7452;7452.25;7450.25;7451.5;230
20260609 110500;7451.5;7451.5;7450;7450.25;235
20260609 110600;7450.5;7450.75;7449.5;7450.5;180
20260609 110700;7450.75;7450.75;7449.25;7450.5;136
20260609 110800;7450.5;7451.75;7450;7451.5;166
20260609 110900;7451.5;7453.5;7451.5;7453.25;352
20260609 111000;7453.25;7453.25;7452.25;7452.75;177
20260609 111100;7452.5;7452.5;7450;7451.75;265
20260609 111200;7451.25;7451.75;7450.25;7450.5;290
20260609 111300;7450.5;7450.75;7449.5;7449.5;139
20260609 111400;7449.5;7449.75;7448.75;7449.75;140
20260609 111500;7449.75;7450.5;7449.5;7450.5;248
20260609 111600;7450.5;7451;7450;7450.5;113
20260609 111700;7450.75;7450.75;7448.75;7449;101
20260609 111800;7449;7449;7447.75;7448.25;200
20260609 111900;7448.5;7448.5;7447;7448.25;372
20260609 112000;7448.25;7449.75;7448.25;7449.5;207
20260609 112100;7449.25;7449.75;7447;7447.75;208
20260609 112200;7447.5;7447.75;7446.75;7447.25;147
20260609 112300;7447;7447.5;7446.5;7447;155
20260609 112400;7447.25;7447.75;7446;7446.5;244
20260609 112500;7446.5;7447.25;7444.75;7445.25;341
20260609 112600;7445.25;7446;7444.75;7445.5;150
20260609 112700;7445.75;7446.25;7445.25;7446;70
20260609 112800;7446;7448;7445.75;7447.75;184
20260609 112900;7447.75;7447.75;7446.25;7446.25;109
20260609 113000;7446.25;7447.25;7445.5;7446.5;156
20260609 113100;7446.75;7447.75;7446.25;7447.5;427
20260609 113200;7447.5;7447.75;7447;7447.25;150
20260609 113300;7447;7448.5;7447;7448.5;246
20260609 113400;7448.5;7448.75;7448;7448;140
20260609 113500;7448;7449.75;7448;7448.75;250
20260609 113600;7448.75;7449.25;7448;7448.75;244
20260609 113700;7448.75;7448.75;7446.5;7447;269
20260609 113800;7446.75;7447.25;7445.75;7445.75;174
20260609 113900;7445.5;7446.75;7445;7446.25;257
20260609 114000;7446.25;7446.5;7445.75;7446.5;127
20260609 114100;7446.25;7449;7446.25;7449;304
20260609 114200;7449;7450.5;7448.75;7450.5;385
20260609 114300;7450.5;7450.5;7449;7449.75;252
20260609 114400;7449.5;7450.75;7449;7450;402
20260609 114500;7450;7450.5;7448.5;7448.5;426
20260609 114600;7448.75;7450.25;7448.5;7450.25;292
20260609 114700;7450.25;7450.5;7448.25;7448.5;210
20260609 114800;7448.5;7448.5;7447.25;7447.25;209
20260609 114900;7447.5;7447.75;7446.25;7447.75;204
20260609 115000;7447.5;7447.5;7445.5;7445.75;216
20260609 115100;7445.75;7447.25;7445.5;7447.25;227
20260609 115200;7447.25;7448;7446.75;7447.25;158
20260609 115300;7447;7447.5;7445.75;7446.5;145
20260609 115400;7446.5;7447.25;7446;7446;79
20260609 115500;7445.75;7445.75;7444.75;7445;345
20260609 115600;7444.75;7444.75;7443.75;7444.25;346
20260609 115700;7444.25;7445;7443;7443.5;610
20260609 115800;7443.75;7444.5;7443.5;7444.5;236
20260609 115900;7444.25;7445;7443.25;7443.75;187
20260609 120000;7444;7444.25;7443.25;7443.25;209
20260609 120100;7443.5;7444.5;7442.75;7443.5;411
20260609 120200;7443.5;7444;7442.75;7444;312
20260609 120300;7444;7446;7443.5;7446;480
20260609 120400;7446;7447.75;7445.75;7447;366
20260609 120500;7446.75;7447;7445.5;7446;304
20260609 120600;7446;7446.75;7443.75;7443.75;498
20260609 120700;7444;7445.5;7443.75;7445.5;289
20260609 120800;7445;7446.25;7444.25;7446.25;522
20260609 120900;7446;7446.75;7446;7446;173
20260609 121000;7446.25;7448;7446.25;7447.25;391
20260609 121100;7447.25;7447.5;7446;7446.25;249
20260609 121200;7446.25;7447;7446;7446;119
20260609 121300;7446;7446.75;7445.5;7446.25;181
20260609 121400;7446;7446;7443.75;7444.25;309
20260609 121500;7444.25;7444.5;7443;7443.25;427
20260609 121600;7443;7444.75;7443;7444.75;248
20260609 121700;7444.5;7444.75;7442.75;7443.75;203
20260609 121800;7443.5;7443.75;7442.5;7442.75;162
20260609 121900;7442.75;7444;7442.25;7444;440
20260609 122000;7444;7444.75;7443.25;7444;461
20260609 122100;7444;7444.5;7443;7443.5;164
20260609 122200;7443.5;7445.5;7443.25;7444.25;412
20260609 122300;7444.25;7444.5;7444;7444.25;155
20260609 122400;7444.5;7444.5;7441.5;7441.75;540
20260609 122500;7442;7442.75;7441.75;7442.75;282
20260609 122600;7442.75;7443.75;7441.5;7443.25;449
20260609 122700;7443.5;7445;7442.75;7444.75;610
20260609 122800;7444.75;7445.5;7444.25;7445.5;323
20260609 122900;7445.25;7445.5;7444;7444.5;400
20260609 123000;7444.5;7444.5;7443.5;7443.5;251
20260609 123100;7443.5;7447.75;7443.5;7447.5;661
20260609 123200;7447.25;7451.75;7447.25;7451.25;1071
20260609 123300;7451.25;7453.5;7450.5;7453.5;1053
20260609 123400;7453.5;7453.5;7451;7451.25;536
20260609 123500;7451;7452.75;7451;7452.5;255
20260609 123600;7452.75;7454.25;7451.75;7453.75;566
20260609 123700;7453.5;7455.75;7453.25;7455.25;843
20260609 123800;7455.25;7455.5;7453.5;7453.5;401
20260609 123900;7453.5;7453.5;7451.75;7452.25;408
20260609 124000;7452.25;7452.25;7450.75;7451.25;425
20260609 124100;7451.25;7452.5;7449.25;7449.5;558
20260609 124200;7449.25;7449.75;7449;7449.5;150
20260609 124300;7449.75;7450.25;7448.75;7449.25;327
20260609 124400;7449;7450.25;7448.5;7450;299
20260609 124500;7450;7450.75;7449;7449.75;530
20260609 124600;7449.5;7449.75;7446.5;7446.75;616
20260609 124700;7447;7447.75;7446.5;7447;382
20260609 124800;7447;7448.25;7446.25;7447.75;256
20260609 124900;7447.75;7449.25;7447.75;7449;449
20260609 125000;7449;7449.5;7448;7448.25;178
20260609 125100;7448.25;7449.25;7447.75;7449;244
20260609 125200;7448.5;7449;7447;7448;273
20260609 125300;7448.25;7448.5;7447.25;7448.25;193
20260609 125400;7448.5;7448.75;7447.75;7448;130
20260609 125500;7448;7448.75;7447.5;7447.75;291
20260609 125600;7448;7449.5;7447.75;7449.5;331
20260609 125700;7449.25;7450;7449;7449.5;266
20260609 125800;7449.5;7450.5;7448.75;7450.25;309
20260609 125900;7450.25;7451.75;7450;7451.25;513
20260609 130000;7451.5;7456.75;7451.5;7456.25;3760
20260609 130100;7456.25;7458;7452.75;7453.25;4469
20260609 130200;7453.25;7454;7452;7452;1123
20260609 130300;7452;7455.75;7451.75;7455.25;2077
20260609 130400;7455;7456;7452.5;7455.25;1279
20260609 130500;7455.25;7455.25;7453.5;7454;660
20260609 130600;7454;7458;7453.75;7457.75;1409
20260609 130700;7457.75;7459;7456.75;7458.5;1423
20260609 130800;7458.5;7458.5;7455.75;7455.75;902
20260609 130900;7456;7458;7455.25;7457.25;612
20260609 131000;7457.25;7457.75;7456.5;7457;685
20260609 131100;7457.25;7457.25;7454.75;7455;823
20260609 131200;7455.25;7456.75;7454.5;7455.75;548
20260609 131300;7455.75;7456.25;7453.75;7454;612
20260609 131400;7453.75;7454.5;7452.25;7453;657
20260609 131500;7453.25;7453.25;7451.25;7451.75;627
20260609 131600;7452;7452;7450.5;7450.75;840
20260609 131700;7451;7451.25;7450.5;7451.25;661
20260609 131800;7451.25;7452;7450.25;7450.75;829
20260609 131900;7451;7451;7449;7449.5;826
20260609 132000;7449.5;7451;7449.5;7450.75;562
20260609 132100;7450.75;7453.25;7450.75;7452.25;937
20260609 132200;7452;7452.25;7451;7452;453
20260609 132300;7452.25;7453;7451.75;7452.25;351
20260609 132400;7452.25;7452.5;7450.5;7451.5;459
20260609 132500;7451.25;7452;7450.75;7451.75;294
20260609 132600;7451.75;7454;7451.75;7453.25;2449
20260609 132700;7453.25;7454.25;7452;7453.5;992
20260609 132800;7453.5;7455.5;7453;7455.25;1122
20260609 132900;7455.25;7456.25;7454.25;7455.75;1148
20260609 133000;7456;7459.5;7456;7458.75;2470
20260609 133100;7458.75;7460;7454.5;7459;8426
20260609 133200;7459.25;7462;7458;7461.25;4590
20260609 133300;7461.25;7463.5;7458.5;7462.5;3654
20260609 133400;7462.75;7463.75;7458.75;7459.75;3683
20260609 133500;7459.75;7459.75;7456;7458;4522
20260609 133600;7458.25;7464.25;7456.75;7464;6082
20260609 133700;7464.25;7467;7463;7466.75;5487
20260609 133800;7466.5;7470;7465.75;7469.75;5656
20260609 133900;7469.75;7470.75;7466.25;7466.5;4356
20260609 134000;7466.75;7467.25;7464.75;7466;3516
20260609 134100;7466;7467.75;7463.25;7465.5;4709
20260609 134200;7465.25;7468;7464.5;7467.75;2823
20260609 134300;7467.5;7472.5;7466.5;7472;4888
20260609 134400;7472;7475.25;7471.75;7474.5;4636
20260609 134500;7474.75;7475.5;7472.5;7475.25;3737
20260609 134600;7475;7478.75;7474;7478.5;6758
20260609 134700;7478.5;7481.75;7477.25;7481.5;4657
20260609 134800;7481.5;7486.75;7481;7486.25;6607
20260609 134900;7486.25;7488.75;7484.25;7488.5;5311
20260609 135000;7488.5;7491;7487.5;7489.75;6615
20260609 135100;7489.5;7490;7483;7483.25;8219
20260609 135200;7483.25;7485;7479.75;7482;5710
20260609 135300;7482;7486.25;7481.75;7483.75;4170
20260609 135400;7483.75;7484.5;7479.25;7480.25;3885
20260609 135500;7480.25;7481;7473;7473.75;7259
20260609 135600;7473.5;7476.75;7469.5;7471.75;8290
20260609 135700;7472;7475;7469;7470.5;5637
20260609 135800;7470.5;7471;7466;7468;6022
20260609 135900;7467.75;7471.75;7467.5;7470.25;4207
20260609 140000;7470.5;7470.75;7464;7465.5;3812
20260609 140100;7465.5;7465.5;7459.5;7463.5;7333
20260609 140200;7463.5;7470.5;7463.25;7469.75;6762
20260609 140300;7469.75;7472.5;7467.25;7468;5162
20260609 140400;7468;7469.5;7465.25;7465.5;3608
20260609 140500;7465.5;7465.5;7460.25;7462.75;6198
20260609 140600;7462.75;7467.25;7461.75;7466.5;4765
20260609 140700;7466.5;7467;7463;7463.75;3163
20260609 140800;7464;7465.5;7461.25;7463;3437
20260609 140900;7462.75;7469.5;7462.5;7467.5;5876
20260609 141000;7467.5;7467.5;7460.25;7461.25;4485
20260609 141100;7461.5;7461.5;7452;7452.75;11438
20260609 141200;7453;7454.75;7448;7450.75;8409
20260609 141300;7450.75;7453;7447.5;7448.5;6035
20260609 141400;7448.5;7448.75;7439.5;7440;9416
20260609 141500;7440;7441.75;7435.75;7437;8871
20260609 141600;7437;7441.25;7433.25;7433.25;10367
20260609 141700;7433.25;7435.25;7429;7430.25;9432
20260609 141800;7430;7430.25;7420.25;7421.25;11380
20260609 141900;7421;7423.5;7415.5;7417;11789
20260609 142000;7416.5;7423.75;7416;7422.75;9421
20260609 142100;7422.75;7423;7415.5;7419;8896
20260609 142200;7419;7422.25;7416.5;7421.5;6156
20260609 142300;7421.75;7435.5;7421;7434.25;10992
20260609 142400;7434.5;7436.75;7431;7436.25;7302
20260609 142500;7436;7441.75;7434.5;7441;6800
20260609 142600;7440.75;7443.25;7436.5;7441;7140
20260609 142700;7441;7443.5;7435.25;7436.25;6303
20260609 142800;7436.5;7440.25;7433.25;7438.5;6458
20260609 142900;7438.25;7441;7433;7433.75;4963
20260609 143000;7433.25;7435.25;7429.5;7433.25;6426
20260609 143100;7433.25;7435;7425.5;7426.5;9402
20260609 143200;7426.5;7429;7425;7427;4871
20260609 143300;7427;7439;7426;7437.5;6917
20260609 143400;7437.5;7438;7430.75;7433.75;4970
20260609 143500;7433.5;7436.25;7432;7433.5;4304
20260609 143600;7433.5;7433.75;7427;7428.5;5662
20260609 143700;7428.5;7431.25;7426;7430.25;5257
20260609 143800;7430.25;7437;7428;7437;5606
20260609 143900;7436.75;7437.25;7427.75;7430.25;4535
20260609 144000;7430.25;7431.5;7427;7430.75;2574
20260609 144100;7430.75;7434.25;7427.75;7433.75;3673
20260609 144200;7434;7434;7428.25;7430.5;3017
20260609 144300;7430.5;7432;7424;7425.25;4627
20260609 144400;7425.25;7425.5;7414.5;7415.25;8047
20260609 144500;7415.25;7416;7405.5;7407.75;11592
20260609 144600;7407.75;7410.5;7401.25;7402.5;10561
20260609 144700;7402.75;7403;7393;7393.75;13215
20260609 144800;7393.75;7397.25;7384.25;7385.25;13516
20260609 144900;7385.25;7389;7374.25;7376.25;16067
20260609 145000;7376.25;7379.25;7371.75;7374;12466
20260609 145100;7374;7375.75;7367.75;7370.5;14310
20260609 145200;7370.5;7382.5;7369;7382.5;11629
20260609 145300;7382.25;7385.5;7378.5;7378.75;9533
20260609 145400;7378.75;7379;7372.5;7376.75;8009
20260609 145500;7377;7387.5;7376;7387.25;8069
20260609 145600;7387.25;7391;7385.25;7385.75;6818
20260609 145700;7386;7386.75;7385.25;7385.25;559
20260609 153900;7329.5;7330.25;7327;7328.5;2565
20260609 154000;7328.25;7339.25;7327.75;7336;8327
20260609 154100;7336;7344.75;7334.5;7335.25;9494
20260609 154200;7335.5;7342.25;7333.75;7341.5;5045
20260609 154300;7341.25;7346.25;7339;7345.75;4966
20260609 154400;7345.75;7346.25;7338.25;7340.25;4530
20260609 154500;7340;7340.75;7335.75;7339.75;4377
20260609 154600;7339.75;7343;7337.25;7338.75;3820
20260609 154700;7338.5;7343.25;7338.25;7341.25;3463
20260609 154800;7341.75;7343.75;7337.5;7338.25;3527
20260609 154900;7338;7342.25;7337.25;7341.75;3756
20260609 155000;7342;7343;7338.25;7341.25;2710
20260609 155100;7341;7341.5;7332.75;7335;4258
20260609 155200;7334.75;7347.5;7332.75;7346.75;6670
20260609 155300;7346.5;7349;7340;7340.75;5502
20260609 155400;7340.5;7343.75;7337;7340;4849
20260609 155500;7340;7340.5;7331.75;7333;4314
20260609 155600;7332.75;7334.5;7326;7326.5;4980
20260609 155700;7326.25;7333.75;7322;7322.25;9297
20260609 155800;7322.25;7322.5;7311.5;7312.75;11748
20260609 155900;7312.5;7317.75;7311;7313.5;7660
20260609 160000;7313.5;7316.75;7312.25;7312.5;4930
20260609 160100;7312.5;7320;7311;7319.75;9565
20260609 160200;7319.5;7323;7314.5;7322.75;6661
20260609 160300;7323;7327.25;7318;7318;11390
20260609 160400;7318.25;7322.5;7317;7319.25;6353
20260609 160500;7319.25;7321;7317.25;7317.75;3044
20260609 160600;7317.5;7319;7310.75;7311;5427
20260609 160700;7311;7316.75;7306.25;7315.25;8177
20260609 160800;7315.25;7318.5;7310;7311.5;6682
20260609 160900;7311.25;7311.25;7302.75;7302.75;5931
20260609 161000;7302.75;7307.5;7299.25;7304.75;9449
20260609 161100;7304.5;7308.75;7299.5;7302;7471
20260609 161200;7301.75;7313;7300.25;7313;7449
20260609 161300;7312.75;7315;7307.75;7308;7040
20260609 161400;7308;7311;7305.5;7309.5;3616
20260609 161500;7309.25;7309.25;7304.5;7307;3239
20260609 161600;7307;7307.25;7297.5;7298;5526
20260609 161700;7298;7298.5;7291.25;7294;8980
20260609 161800;7294;7295.25;7287;7288;9806
20260609 161900;7288;7295.25;7288;7290.75;7178
20260609 162000;7291;7291;7278.75;7281;9751
20260609 162100;7281;7282.25;7274.5;7278.25;10527
20260609 162200;7278.25;7288.75;7277.75;7288.25;9928
20260609 162300;7288;7292.25;7283.5;7290.25;7601
20260609 162400;7289.75;7291.25;7284.75;7286.75;6708
20260609 162500;7286.75;7296.75;7286;7296.25;6836
20260609 162600;7296;7303;7295.25;7299.75;7691
20260609 162700;7300;7301.25;7293;7293.5;6046
20260609 162800;7293.75;7296.25;7290.25;7292.75;4777
20260609 162900;7292.75;7298.5;7290.75;7294.25;4476
20260609 163000;7294;7298;7293;7295;3548
20260609 163100;7295;7295;7285.25;7287.5;5868
20260609 163200;7287.5;7298.25;7285;7294.25;7349
20260609 163300;7294.25;7307.75;7293.5;7305;10355
20260609 163400;7305.25;7306.5;7297.5;7297.75;5739
20260609 163500;7298.25;7301.5;7293.5;7294.25;4062
20260609 163600;7294.5;7303;7293;7301.75;5208
20260609 163700;7301.5;7305.5;7299.25;7302;4656
20260609 163800;7302.25;7303.5;7294.75;7297.25;4765
20260609 163900;7297.25;7298;7260.5;7263.75;19443
20260609 164000;7263.75;7267;7250.5;7254.75;14079
20260609 164100;7255.5;7256;7247;7252;11765
20260609 164200;7252.25;7264;7250.5;7253.5;9389
20260609 164300;7253.5;7262.75;7253.25;7257.25;6486
20260609 164400;7257.25;7271;7255;7268.5;7040
20260609 164500;7268.5;7268.75;7261;7268;5612
20260609 164600;7268;7278.75;7266.5;7274.25;7050
20260609 164700;7274.25;7275;7262.5;7263.5;5370
20260609 164800;7263.25;7273.5;7263;7272.5;5551
20260609 164900;7272.5;7272.5;7263.5;7263.75;6867
20260609 165000;7263.75;7271;7262.5;7270;4038
20260609 165100;7270;7273.25;7265.75;7266;5437
20260609 165200;7266;7276.25;7265;7273;5035
20260609 165300;7273.25;7274.5;7262.5;7263;3952
20260609 165400;7263;7269.5;7260.25;7267.75;5365
20260609 165500;7267.5;7267.75;7257.5;7258.25;4069
20260609 165600;7258.25;7269;7257;7268;4952
20260609 165700;7268.25;7269;7263.25;7265.5;3859
20260609 165800;7265.5;7270.25;7264.25;7265.5;3709
20260609 165900;7265.5;7278.5;7264;7278;4527
20260609 170000;7278.25;7288.25;7278;7287.25;6374
20260609 170100;7287.5;7292.5;7286.5;7291.5;5277
20260609 170200;7291.75;7293.5;7285.25;7287.75;4209
20260609 170300;7287.5;7300.5;7287;7298.75;5049
20260609 170400;7298.75;7305.5;7296.75;7303.75;5546
20260609 170500;7304;7308.25;7302;7305.5;5279
20260609 170600;7305.25;7309.75;7301.25;7305.5;4930
20260609 170700;7305.75;7307.5;7300.75;7302.25;3911
20260609 170800;7302.5;7305.25;7300;7301.5;2496
20260609 170900;7301.5;7302.75;7297;7298.5;2874
20260609 171000;7298.5;7305.25;7296.75;7304;2812
20260609 171100;7303.75;7304.25;7293;7294.75;5202
20260609 171200;7295;7304.25;7295;7303.25;3037
20260609 171300;7303.75;7304;7298;7299.5;2097
20260609 171400;7299.5;7304.75;7298.25;7302.75;1723
20260609 171500;7303;7312;7302.5;7307.25;6684
20260609 171600;7307;7307.25;7301.5;7301.75;3160
20260609 171700;7301.75;7308;7300.5;7307.25;2695
20260609 171800;7307.5;7316.25;7306.25;7315;4608
20260609 171900;7315.25;7319;7314.5;7318.25;4285
20260609 172000;7318.25;7322;7317.75;7320.5;4009
20260609 172100;7320.25;7326.75;7319.75;7324.75;7328
20260609 172200;7324.75;7332;7324;7331.5;5168
20260609 172300;7331.5;7334.5;7324.5;7325;5479
20260609 172400;7325;7327.5;7319.25;7319.5;4256
20260609 172500;7319.75;7326.5;7316.5;7326;4028
20260609 172600;7326;7326.75;7320.25;7320.5;2409
20260609 172700;7321;7327.75;7320.25;7324.25;2397
20260609 172800;7324.25;7330.25;7323.25;7329.5;2601
20260609 172900;7329.25;7334;7327.75;7331.5;4311
20260609 173000;7331.5;7333.25;7326.25;7329;3406
20260609 173100;7328.75;7332.75;7326.5;7327.25;3853
20260609 173200;7326.75;7329.75;7323.25;7329;3732
20260609 173300;7329;7332.25;7327;7329.75;2279
20260609 173400;7329.75;7336.5;7329.25;7335.75;3361
20260609 173500;7335.75;7338.75;7335.25;7338.5;3069
20260609 173600;7338.5;7339;7331.5;7334.5;2907
20260609 173700;7334.25;7340.25;7334.25;7339.75;2633
20260609 173800;7340;7345.25;7339.25;7344.75;4313
20260609 173900;7344.75;7347.25;7342.75;7344.75;3371
20260609 174000;7344.5;7345;7339.75;7342.5;2974
20260609 174100;7342.75;7348.25;7340.5;7347.5;3073
20260609 174200;7347.5;7352.5;7347.5;7352;3415
20260609 174300;7352.25;7355;7349;7354.25;3214
20260609 174400;7354;7361;7354;7355.5;4863
20260609 174500;7355.75;7359;7351;7351;3335
20260609 174600;7351.25;7353.75;7346;7347;3914
20260609 174700;7347;7348;7339.75;7340.25;5104
20260609 174800;7340;7342.75;7337.25;7337.75;4160
20260609 174900;7337.75;7340.5;7333.75;7335;4204
20260609 175000;7335.25;7338.25;7331;7333.5;3134
20260609 175100;7333.5;7342;7333.25;7342;3877
20260609 175200;7342;7353.25;7340.25;7352.75;4606
20260609 175300;7352.5;7352.5;7347.25;7350;2872
20260609 175400;7350;7350.25;7340;7344;3614
20260609 175500;7344.25;7346.75;7343;7346.5;2582
20260609 175600;7346.25;7353;7345.25;7350.5;3206
20260609 175700;7350.5;7350.5;7346;7347.75;2316
20260609 175800;7347.75;7353.25;7346.5;7350.5;1971
20260609 175900;7350.25;7353.25;7350;7352.25;1393
20260609 180000;7352;7352.25;7345.75;7347.25;1989
20260609 180100;7347.75;7353;7345.5;7351.5;3314
20260609 180200;7351.5;7354.5;7348.5;7350.5;2421
20260609 180300;7350.75;7353.25;7349.5;7350.5;1562
20260609 180400;7350.25;7351;7342.5;7344.75;3641
20260609 180500;7344.75;7349;7344.25;7347.5;2056
20260609 180600;7347.25;7350.75;7346.25;7349.5;1543
20260609 180700;7349.75;7350;7345;7347.75;1729
20260609 180800;7347.75;7355.75;7347.75;7355.25;2580
20260609 180900;7355.25;7358.75;7352.75;7358.5;3178
20260609 181000;7358.25;7359.25;7353.75;7357.5;2469
20260609 181100;7357.75;7358;7350;7351.5;3597
20260609 181200;7351.75;7353.5;7347;7352.25;3586
20260609 181300;7352;7356.25;7351.25;7352.75;2333
20260609 181400;7353;7353.25;7349.5;7351.25;1749
20260609 181500;7351.25;7356.75;7351.25;7354.25;1532
20260609 181600;7354;7354.75;7351;7354.25;1709
