timestamp,open,high,low,close,volume
2026-06-09T02:15:00+00:00,7423.25,7423.5,7421.75,7421.75,129
2026-06-09T02:16:00+00:00,7422.0,7422.0,7419.0,7419.25,371
2026-06-09T02:17:00+00:00,7419.25,7420.0,7419.0,7419.25,229
2026-06-09T02:18:00+00:00,7419.25,7422.5,7419.25,7421.25,195
2026-06-09T02:19:00+00:00,7421.0,7421.5,7419.5,7419.75,198
2026-06-09T02:20:00+00:00,7420.0,7421.25,7419.25,7419.75,170
2026-06-09T02:21:00+00:00,7419.75,7420.25,7418.0,7419.25,338
2026-06-09T02:22:00+00:00,7419.0,7421.25,7419.0,7420.25,203
2026-06-09T02:23:00+00:00,7420.5,7420.75,7419.25,7419.5,76
2026-06-09T02:24:00+00:00,7419.0,7419.75,7418.0,7419.75,182
2026-06-09T02:25:00+00:00,7419.5,7420.75,7418.75,7419.0,260
2026-06-09T02:26:00+00:00,7418.5,7419.0,7417.25,7417.25,448
2026-06-09T02:27:00+00:00,7417.25,7417.5,7415.5,7416.0,726
2026-06-09T02:28:00+00:00,7416.0,7417.5,7415.75,7416.75,161
2026-06-09T02:29:00+00:00,7416.5,7420.0,7416.0,7419.25,476
2026-06-09T02:30:00+00:00,7419.25,7420.25,7418.75,7420.0,216
2026-06-09T02:31:00+00:00,7420.25,7422.25,7419.75,7420.25,536
2026-06-09T02:32:00+00:00,7420.5,7421.75,7420.25,7421.25,185
2026-06-09T02:33:00+00:00,7421.25,7423.0,7420.5,7421.25,405
2026-06-09T02:34:00+00:00,7421.5,7423.5,7420.75,7422.75,344
2026-06-09T02:35:00+00:00,7422.75,7423.0,7421.25,7421.25,161
2026-06-09T02:36:00+00:00,7421.5,7421.5,7418.75,7419.5,356
2026-06-09T02:37:00+00:00,7419.5,7420.5,7418.5,7419.75,171
2026-06-09T02:38:00+00:00,7419.75,7420.0,7417.75,7418.0,298
2026-06-09T02:39:00+00:00,7418.0,7419.5,7417.25,7419.25,544
2026-06-09T02:40:00+00:00,7419.0,7420.0,7418.25,7420.0,196
2026-06-09T02:41:00+00:00,7420.25,7421.25,7419.75,7419.75,242
2026-06-09T02:42:00+00:00,7419.75,7422.5,7419.75,7421.0,223
2026-06-09T02:43:00+00:00,7421.25,7421.5,7420.75,7421.0,77
2026-06-09T02:44:00+00:00,7420.75,7422.25,7420.5,7422.25,138
2026-06-09T02:45:00+00:00,7422.0,7422.75,7420.5,7422.75,147
2026-06-09T02:46:00+00:00,7423.0,7425.25,7422.75,7423.75,649
2026-06-09T02:47:00+00:00,7423.75,7424.75,7422.75,7424.25,184
2026-06-09T02:48:00+00:00,7424.5,7425.0,7423.25,7423.25,147
2026-06-09T02:49:00+00:00,7423.25,7423.75,7422.5,7423.25,151
2026-06-09T02:50:00+00:00,7423.0,7423.75,7422.25,7422.5,108
2026-06-09T02:51:00+00:00,7422.25,7422.5,7421.25,7422.0,163
2026-06-09T02:52:00+00:00,7421.75,7421.75,7420.5,7420.75,136
2026-06-09T02:53:00+00:00,7420.5,7421.25,7420.0,7420.25,103
2026-06-09T02:54:00+00:00,7420.0,7421.5,7420.0,7421.0,110
2026-06-09T02:55:00+00:00,7421.0,7423.5,7421.0,7421.5,216
2026-06-09T02:56:00+00:00,7421.5,7423.75,7421.25,7423.5,110
2026-06-09T02:57:00+00:00,7423.5,7424.0,7423.25,7423.25,99
2026-06-09T02:58:00+00:00,7423.25,7424.0,7422.75,7424.0,74
2026-06-09T02:59:00+00:00,7423.75,7423.75,7422.75,7423.25,76
2026-06-09T03:00:00+00:00,7423.25,7423.5,7422.25,7423.25,78
2026-06-09T03:01:00+00:00,7423.25,7423.5,7422.0,7423.5,143
2026-06-09T03:02:00+00:00,7422.75,7423.25,7422.5,7422.75,110
2026-06-09T03:03:00+00:00,7422.5,7423.75,7422.25,7423.5,141
2026-06-09T03:04:00+00:00,7423.75,7423.75,7421.75,7423.0,210
2026-06-09T03:05:00+00:00,7423.0,7423.75,7422.5,7423.0,85
2026-06-09T03:06:00+00:00,7423.0,7424.75,7421.25,7424.5,838
2026-06-09T03:07:00+00:00,7424.5,7426.0,7424.25,7426.0,408
2026-06-09T03:08:00+00:00,7425.75,7426.25,7424.5,7425.25,225
2026-06-09T03:09:00+00:00,7425.0,7425.5,7424.25,7424.25,112
2026-06-09T03:10:00+00:00,7424.25,7424.75,7423.75,7424.0,55
2026-06-09T03:11:00+00:00,7424.25,7424.5,7423.5,7424.25,96
2026-06-09T03:12:00+00:00,7424.0,7425.25,7423.5,7425.25,96
2026-06-09T03:13:00+00:00,7425.25,7426.0,7424.5,7425.5,141
2026-06-09T03:14:00+00:00,7425.25,7427.25,7424.75,7426.75,347
2026-06-09T03:15:00+00:00,7426.75,7426.75,7425.5,7426.25,231
2026-06-09T03:16:00+00:00,7426.0,7429.0,7426.0,7428.0,523
2026-06-09T03:17:00+00:00,7427.75,7428.5,7427.0,7427.75,216
2026-06-09T03:18:00+00:00,7427.75,7428.75,7427.0,7427.5,154
2026-06-09T03:19:00+00:00,7427.75,7428.25,7427.5,7428.25,189
2026-06-09T03:20:00+00:00,7428.25,7428.25,7426.5,7427.0,130
2026-06-09T03:21:00+00:00,7426.5,7427.5,7426.0,7427.5,188
2026-06-09T03:22:00+00:00,7427.5,7428.0,7424.5,7425.0,380
2026-06-09T03:23:00+00:00,7424.75,7425.25,7423.75,7424.75,163
2026-06-09T03:24:00+00:00,7424.75,7425.5,7423.0,7423.5,265
2026-06-09T03:25:00+00:00,7423.5,7423.75,7422.0,7423.25,331
2026-06-09T03:26:00+00:00,7423.5,7425.0,7423.0,7425.0,280
2026-06-09T03:27:00+00:00,7424.75,7425.75,7424.5,7425.25,163
2026-06-09T03:28:00+00:00,7425.25,7426.0,7424.5,7425.75,109
2026-06-09T03:29:00+00:00,7425.75,7426.0,7425.0,7425.0,63
2026-06-09T03:30:00+00:00,7425.0,7425.25,7424.25,7425.25,179
2026-06-09T03:31:00+00:00,7425.5,7428.5,7425.5,7426.5,411
2026-06-09T03:32:00+00:00,7426.25,7427.0,7424.5,7426.25,161
2026-06-09T03:33:00+00:00,7426.25,7428.0,7426.0,7427.25,274
2026-06-09T03:34:00+00:00,7427.25,7427.5,7426.25,7426.5,216
2026-06-09T03:35:00+00:00,7426.75,7428.25,7426.25,7428.0,150
2026-06-09T03:36:00+00:00,7428.0,7428.75,7427.75,7428.25,152
2026-06-09T03:37:00+00:00,7428.25,7429.25,7428.0,7428.25,109
2026-06-09T03:38:00+00:00,7428.25,7429.25,7428.25,7428.5,157
2026-06-09T03:39:00+00:00,7428.5,7429.25,7428.25,7429.25,67
2026-06-09T03:40:00+00:00,7429.25,7430.25,7428.75,7430.0,371
2026-06-09T03:41:00+00:00,7430.0,7430.25,7429.25,7429.75,250
2026-06-09T03:42:00+00:00,7429.5,7430.5,7429.0,7430.25,309
2026-06-09T03:43:00+00:00,7430.0,7430.5,7429.5,7430.25,220
2026-06-09T03:44:00+00:00,7430.25,7431.5,7430.25,7431.25,338
2026-06-09T03:45:00+00:00,7431.25,7433.0,7431.25,7432.0,533
2026-06-09T03:46:00+00:00,7431.75,7432.5,7430.75,7432.0,265
2026-06-09T03:47:00+00:00,7432.0,7432.5,7431.0,7432.0,135
2026-06-09T03:48:00+00:00,7432.25,7433.0,7431.5,7431.5,205
2026-06-09T03:49:00+00:00,7431.5,7431.75,7430.25,7430.75,159
2026-06-09T03:50:00+00:00,7431.0,7431.0,7429.75,7430.0,208
2026-06-09T03:51:00+00:00,7429.75,7429.75,7428.75,7429.75,295
2026-06-09T03:52:00+00:00,7429.5,7430.0,7429.25,7429.5,228
2026-06-09T03:53:00+00:00,7429.75,7430.0,7429.0,7429.5,56
2026-06-09T03:54:00+00:00,7429.75,7430.5,7429.25,7430.0,195
2026-06-09T03:55:00+00:00,7429.75,7430.0,7429.25,7430.0,99
2026-06-09T03:56:00+00:00,7430.0,7430.25,7429.25,7429.25,93
2026-06-09T03:57:00+00:00,7429.0,7429.5,7428.75,7429.5,131
2026-06-09T03:58:00+00:00,7429.75,7430.75,7429.5,7430.5,240
2026-06-09T03:59:00+00:00,7430.5,7430.5,7429.25,7429.5,99
2026-06-09T04:00:00+00:00,7429.5,7430.5,7429.5,7430.5,83
2026-06-09T04:01:00+00:00,7430.5,7431.0,7429.5,7429.75,227
2026-06-09T04:02:00+00:00,7430.0,7430.0,7428.5,7429.0,283
2026-06-09T04:03:00+00:00,7429.0,7429.25,7428.0,7428.5,251
2026-06-09T04:04:00+00:00,7428.5,7430.0,7428.5,7428.75,156
2026-06-09T04:05:00+00:00,7428.75,7429.0,7428.5,7428.75,104
2026-06-09T04:06:00+00:00,7428.75,7429.25,7428.25,7428.75,72
2026-06-09T04:07:00+00:00,7428.75,7429.0,7427.75,7428.0,114
2026-06-09T04:08:00+00:00,7428.25,7429.0,7428.0,7429.0,87
2026-06-09T04:09:00+00:00,7428.75,7431.25,7428.75,7431.0,337
2026-06-09T04:10:00+00:00,7431.25,7433.0,7431.25,7432.5,647
2026-06-09T04:11:00+00:00,7432.75,7433.25,7431.75,7432.75,415
2026-06-09T04:12:00+00:00,7432.5,7433.75,7432.5,7433.5,205
2026-06-09T04:13:00+00:00,7433.75,7433.75,7432.5,7432.75,117
2026-06-09T04:14:00+00:00,7432.5,7433.0,7431.75,7432.75,243
2026-06-09T04:15:00+00:00,7432.5,7432.75,7431.25,7431.25,269
2026-06-09T04:16:00+00:00,7431.5,7431.5,7430.5,7431.25,174
2026-06-09T04:17:00+00:00,7431.25,7433.25,7431.25,7433.25,197
2026-06-09T04:18:00+00:00,7433.25,7435.0,7433.25,7434.25,264
2026-06-09T04:19:00+00:00,7434.0,7435.25,7433.5,7434.75,290
2026-06-09T04:20:00+00:00,7434.5,7435.0,7434.25,7435.0,112
2026-06-09T04:21:00+00:00,7434.5,7434.75,7434.0,7434.5,117
2026-06-09T04:22:00+00:00,7434.25,7434.75,7433.0,7433.25,151
2026-06-09T04:23:00+00:00,7433.25,7434.5,7433.25,7433.75,132
2026-06-09T04:24:00+00:00,7433.5,7434.0,7432.5,7433.25,129
2026-06-09T04:25:00+00:00,7433.0,7434.25,7433.0,7434.0,185
2026-06-09T04:26:00+00:00,7433.75,7435.25,7433.5,7434.75,112
2026-06-09T04:27:00+00:00,7434.5,7434.5,7433.25,7433.75,113
2026-06-09T04:28:00+00:00,7433.5,7434.0,7432.75,7433.0,119
2026-06-09T04:29:00+00:00,7433.0,7433.25,7431.75,7433.0,288
2026-06-09T04:30:00+00:00,7433.0,7433.5,7432.25,7433.25,52
2026-06-09T04:31:00+00:00,7433.75,7434.25,7432.25,7432.5,183
2026-06-09T04:32:00+00:00,7432.75,7433.75,7431.75,7432.0,146
2026-06-09T04:33:00+00:00,7432.25,7433.5,7432.0,7432.75,78
2026-06-09T04:34:00+00:00,7432.75,7434.5,7432.5,7434.25,156
2026-06-09T04:35:00+00:00,7434.0,7435.5,7434.0,7435.5,157
2026-06-09T04:36:00+00:00,7435.5,7435.5,7435.0,7435.25,121
2026-06-09T04:37:00+00:00,7435.25,7435.75,7435.0,7435.25,148
2026-06-09T04:38:00+00:00,7435.25,7436.5,7435.25,7436.5,243
2026-06-09T04:39:00+00:00,7436.25,7437.25,7435.75,7436.0,275
2026-06-09T04:40:00+00:00,7436.0,7437.25,7435.0,7437.0,282
2026-06-09T04:41:00+00:00,7436.75,7437.25,7436.75,7437.25,122
2026-06-09T04:42:00+00:00,7437.0,7437.25,7436.5,7437.0,121
2026-06-09T04:43:00+00:00,7437.0,7437.0,7435.5,7435.75,152
2026-06-09T04:44:00+00:00,7435.75,7436.5,7434.75,7434.75,143
2026-06-09T04:45:00+00:00,7435.0,7436.0,7434.75,7435.25,72
2026-06-09T04:46:00+00:00,7435.25,7435.75,7434.25,7434.75,165
2026-06-09T04:47:00+00:00,7435.0,7436.5,7435.0,7436.0,96
2026-06-09T04:48:00+00:00,7436.0,7436.75,7436.0,7436.0,96
2026-06-09T04:49:00+00:00,7436.0,7436.5,7435.5,7435.75,43
2026-06-09T04:50:00+00:00,7436.0,7436.5,7435.25,7436.25,63
2026-06-09T04:51:00+00:00,7436.25,7436.5,7435.5,7435.75,31
2026-06-09T04:52:00+00:00,7435.5,7435.75,7434.5,7434.75,72
2026-06-09T04:53:00+00:00,7434.75,7435.0,7434.0,7434.25,134
2026-06-09T04:54:00+00:00,7434.25,7434.5,7433.75,7434.5,58
2026-06-09T04:55:00+00:00,7434.5,7435.25,7434.5,7435.25,57
2026-06-09T04:56:00+00:00,7435.25,7435.75,7434.75,7435.25,104
2026-06-09T04:57:00+00:00,7435.5,7435.75,7434.5,7435.0,89
2026-06-09T04:58:00+00:00,7434.75,7435.0,7434.5,7434.5,62
2026-06-09T04:59:00+00:00,7434.5,7434.75,7433.75,7433.75,102
2026-06-09T05:00:00+00:00,7433.75,7434.25,7433.5,7434.0,152
2026-06-09T05:01:00+00:00,7434.25,7434.5,7433.5,7433.75,183
2026-06-09T05:02:00+00:00,7434.0,7434.0,7432.75,7433.5,252
2026-06-09T05:03:00+00:00,7433.75,7435.0,7433.5,7434.75,115
2026-06-09T05:04:00+00:00,7435.0,7436.75,7434.75,7436.75,178
2026-06-09T05:05:00+00:00,7436.75,7437.25,7436.0,7436.75,256
2026-06-09T05:06:00+00:00,7436.75,7436.75,7436.0,7436.25,123
2026-06-09T05:07:00+00:00,7436.25,7437.25,7436.0,7436.5,142
2026-06-09T05:08:00+00:00,7436.5,7437.25,7435.75,7436.75,167
2026-06-09T05:09:00+00:00,7436.75,7437.0,7434.25,7434.5,195
2026-06-09T05:10:00+00:00,7434.5,7434.75,7433.25,7433.25,203
2026-06-09T05:11:00+00:00,7433.5,7435.25,7433.25,7434.5,145
2026-06-09T05:12:00+00:00,7434.5,7436.0,7434.25,7435.25,83
2026-06-09T05:13:00+00:00,7435.0,7435.25,7434.0,7434.75,90
2026-06-09T05:14:00+00:00,7434.5,7435.25,7434.25,7434.75,55
2026-06-09T05:15:00+00:00,7435.0,7435.25,7433.75,7433.75,98
2026-06-09T05:16:00+00:00,7433.75,7434.5,7433.75,7434.0,137
2026-06-09T05:17:00+00:00,7433.75,7434.25,7433.0,7433.75,123
2026-06-09T05:18:00+00:00,7433.75,7434.0,7433.5,7433.75,89
2026-06-09T05:19:00+00:00,7434.0,7435.0,7434.0,7434.5,79
2026-06-09T05:20:00+00:00,7434.5,7434.75,7434.0,7434.0,48
2026-06-09T05:21:00+00:00,7433.75,7434.25,7433.5,7433.75,75
2026-06-09T05:22:00+00:00,7434.0,7434.5,7432.75,7433.5,110
2026-06-09T05:23:00+00:00,7433.25,7434.0,7432.0,7433.25,155
2026-06-09T05:24:00+00:00,7433.25,7434.5,7433.0,7434.5,115
2026-06-09T05:25:00+00:00,7434.5,7435.5,7434.25,7435.25,211
2026-06-09T05:26:00+00:00,7435.25,7436.25,7435.0,7435.25,163
2026-06-09T05:27:00+00:00,7435.25,7436.25,7434.75,7436.0,135
2026-06-09T05:28:00+00:00,7436.0,7436.25,7435.25,7435.5,137
2026-06-09T05:29:00+00:00,7435.5,7435.75,7433.5,7433.75,124
2026-06-09T05:30:00+00:00,7434.0,7434.0,7432.0,7432.5,172
2026-06-09T05:31:00+00:00,7432.5,7434.25,7432.25,7433.5,361
2026-06-09T05:32:00+00:00,7433.5,7439.0,7433.0,7438.75,596
2026-06-09T05:33:00+00:00,7438.75,7440.0,7438.0,7438.75,428
2026-06-09T05:34:00+00:00,7438.25,7438.75,7436.5,7437.5,422
2026-06-09T05:35:00+00:00,7437.5,7439.25,7437.5,7439.0,192
2026-06-09T05:36:00+00:00,7439.0,7439.5,7437.75,7438.5,219
2026-06-09T05:37:00+00:00,7438.5,7438.5,7436.75,7437.0,143
2026-06-09T05:38:00+00:00,7437.0,7437.75,7436.75,7437.5,138
2026-06-09T05:39:00+00:00,7437.75,7437.75,7435.25,7436.5,191
2026-06-09T05:40:00+00:00,7436.5,7437.0,7436.5,7437.0,97
2026-06-09T05:41:00+00:00,7437.0,7437.25,7436.0,7436.5,180
2026-06-09T05:42:00+00:00,7436.25,7437.25,7435.75,7437.0,158
2026-06-09T05:43:00+00:00,7437.5,7438.5,7437.5,7438.25,115
2026-06-09T05:44:00+00:00,7438.0,7440.0,7438.0,7439.25,154
2026-06-09T05:45:00+00:00,7439.5,7439.5,7436.0,7436.5,179
2026-06-09T05:46:00+00:00,7436.5,7438.0,7436.5,7437.75,78
2026-06-09T05:47:00+00:00,7437.75,7439.5,7437.75,7439.5,172
2026-06-09T05:48:00+00:00,7439.5,7439.75,7439.25,7439.75,115
2026-06-09T05:49:00+00:00,7439.75,7440.25,7439.5,7440.0,169
2026-06-09T05:50:00+00:00,7440.0,7441.0,7439.25,7440.5,174
2026-06-09T05:51:00+00:00,7440.25,7440.25,7437.5,7438.5,122
2026-06-09T05:52:00+00:00,7438.25,7438.75,7437.75,7438.0,141
2026-06-09T05:53:00+00:00,7438.25,7438.75,7437.5,7437.5,67
2026-06-09T05:54:00+00:00,7437.75,7438.0,7437.0,7437.5,118
2026-06-09T05:55:00+00:00,7437.5,7437.75,7436.5,7436.75,95
2026-06-09T05:56:00+00:00,7436.75,7436.75,7434.75,7435.25,218
2026-06-09T05:57:00+00:00,7435.25,7435.25,7434.25,7434.75,100
2026-06-09T05:58:00+00:00,7435.0,7435.75,7434.75,7435.5,139
2026-06-09T05:59:00+00:00,7435.0,7437.5,7435.0,7436.75,158
2026-06-09T06:00:00+00:00,7436.75,7437.0,7436.5,7436.75,61
2026-06-09T06:01:00+00:00,7436.75,7437.75,7435.75,7435.75,188
2026-06-09T06:02:00+00:00,7435.75,7436.5,7435.0,7435.5,210
2026-06-09T06:03:00+00:00,7435.5,7437.75,7435.5,7436.25,149
2026-06-09T06:04:00+00:00,7437.0,7438.25,7436.0,7438.25,253
2026-06-09T06:05:00+00:00,7438.0,7438.25,7436.25,7436.75,182
2026-06-09T06:06:00+00:00,7436.5,7437.75,7436.5,7437.5,181
2026-06-09T06:07:00+00:00,7437.5,7438.5,7437.25,7438.0,229
2026-06-09T06:08:00+00:00,7437.75,7438.5,7436.5,7437.0,181
2026-06-09T06:09:00+00:00,7437.25,7438.25,7436.75,7437.75,160
2026-06-09T06:10:00+00:00,7438.0,7438.0,7436.75,7437.25,100
2026-06-09T06:11:00+00:00,7437.25,7437.5,7436.75,7437.25,121
2026-06-09T06:12:00+00:00,7437.25,7438.75,7437.25,7438.75,151
2026-06-09T06:13:00+00:00,7438.75,7438.75,7437.75,7438.0,109
2026-06-09T06:14:00+00:00,7438.0,7438.5,7437.5,7438.0,154
2026-06-09T06:15:00+00:00,7438.0,7439.0,7438.0,7438.5,117
2026-06-09T06:16:00+00:00,7438.75,7439.25,7438.25,7439.0,87
2026-06-09T06:17:00+00:00,7439.25,7440.5,7439.25,7440.25,240
2026-06-09T06:18:00+00:00,7440.0,7442.0,7439.25,7441.5,364
2026-06-09T06:19:00+00:00,7441.5,7441.5,7440.0,7440.5,219
2026-06-09T06:20:00+00:00,7440.75,7440.75,7438.75,7439.75,196
2026-06-09T06:21:00+00:00,7439.5,7440.5,7439.0,7440.25,109
2026-06-09T06:22:00+00:00,7440.5,7442.0,7440.5,7441.5,107
2026-06-09T06:23:00+00:00,7441.25,7441.5,7440.5,7440.5,88
2026-06-09T06:24:00+00:00,7440.75,7441.5,7440.25,7441.25,114
2026-06-09T06:25:00+00:00,7441.25,7441.75,7440.25,7440.25,68
2026-06-09T06:26:00+00:00,7440.25,7441.0,7439.25,7439.5,148
2026-06-09T06:27:00+00:00,7439.25,7439.25,7437.5,7438.0,238
2026-06-09T06:28:00+00:00,7437.75,7438.25,7437.5,7438.0,79
2026-06-09T06:29:00+00:00,7438.0,7438.75,7437.25,7437.5,156
2026-06-09T06:30:00+00:00,7437.25,7437.25,7436.0,7436.5,202
2026-06-09T06:31:00+00:00,7436.75,7437.0,7435.25,7435.5,323
2026-06-09T06:32:00+00:00,7435.75,7435.75,7434.5,7435.0,165
2026-06-09T06:33:00+00:00,7435.25,7435.25,7433.5,7434.0,345
2026-06-09T06:34:00+00:00,7434.0,7435.25,7433.75,7434.75,145
2026-06-09T06:35:00+00:00,7435.0,7435.5,7434.25,7435.5,126
2026-06-09T06:36:00+00:00,7435.75,7436.25,7434.5,7435.5,112
2026-06-09T06:37:00+00:00,7435.25,7436.0,7435.0,7436.0,66
2026-06-09T06:38:00+00:00,7436.0,7436.5,7435.75,7436.0,114
2026-06-09T06:39:00+00:00,7436.25,7436.75,7436.25,7436.5,92
2026-06-09T06:40:00+00:00,7436.25,7436.5,7435.0,7436.0,138
2026-06-09T06:41:00+00:00,7436.25,7437.0,7436.0,7436.5,117
2026-06-09T06:42:00+00:00,7436.5,7437.75,7436.25,7437.5,132
2026-06-09T06:43:00+00:00,7437.5,7437.5,7435.75,7435.75,117
2026-06-09T06:44:00+00:00,7435.75,7436.25,7434.5,7435.0,156
2026-06-09T06:45:00+00:00,7435.0,7436.75,7435.0,7436.25,105
2026-06-09T06:46:00+00:00,7436.25,7437.5,7436.25,7436.5,108
2026-06-09T06:47:00+00:00,7436.5,7436.5,7435.5,7436.0,139
2026-06-09T06:48:00+00:00,7435.75,7436.5,7435.75,7436.5,65
2026-06-09T06:49:00+00:00,7436.75,7437.0,7436.0,7436.25,28
2026-06-09T06:50:00+00:00,7436.0,7436.0,7435.0,7435.25,127
2026-06-09T06:51:00+00:00,7435.25,7435.5,7432.75,7433.25,285
2026-06-09T06:52:00+00:00,7433.25,7433.25,7432.5,7432.75,169
2026-06-09T06:53:00+00:00,7433.0,7433.25,7432.5,7433.0,144
2026-06-09T06:54:00+00:00,7433.0,7433.0,7430.75,7431.0,417
2026-06-09T06:55:00+00:00,7431.5,7431.5,7430.25,7431.0,264
2026-06-09T06:56:00+00:00,7431.25,7432.0,7431.0,7431.5,195
2026-06-09T06:57:00+00:00,7431.5,7432.5,7431.5,7432.0,160
2026-06-09T06:58:00+00:00,7431.75,7432.25,7431.75,7432.0,81
2026-06-09T06:59:00+00:00,7432.0,7432.0,7431.0,7431.25,81
2026-06-09T07:00:00+00:00,7431.25,7433.75,7431.25,7433.25,159
2026-06-09T07:01:00+00:00,7433.25,7437.75,7431.5,7437.5,813
2026-06-09T07:02:00+00:00,7437.75,7439.5,7436.5,7438.75,336
2026-06-09T07:03:00+00:00,7438.75,7440.0,7437.75,7439.75,343
2026-06-09T07:04:00+00:00,7439.75,7443.5,7439.5,7442.5,549
2026-06-09T07:05:00+00:00,7442.5,7443.5,7441.5,7443.25,484
2026-06-09T07:06:00+00:00,7443.5,7444.5,7442.5,7443.0,533
2026-06-09T07:07:00+00:00,7442.5,7444.25,7442.5,7444.0,246
2026-06-09T07:08:00+00:00,7444.0,7446.75,7443.5,7446.25,579
2026-06-09T07:09:00+00:00,7446.25,7446.5,7444.25,7444.75,340
2026-06-09T07:10:00+00:00,7444.5,7445.5,7444.25,7445.0,151
2026-06-09T07:11:00+00:00,7444.75,7445.25,7443.75,7444.25,378
2026-06-09T07:12:00+00:00,7444.25,7446.25,7444.0,7444.0,271
2026-06-09T07:13:00+00:00,7444.0,7445.0,7442.5,7443.0,222
2026-06-09T07:14:00+00:00,7443.0,7443.0,7440.5,7440.5,352
2026-06-09T07:15:00+00:00,7440.5,7440.75,7437.75,7438.0,330
2026-06-09T07:16:00+00:00,7438.5,7439.25,7437.25,7437.75,314
2026-06-09T07:17:00+00:00,7437.5,7437.75,7436.0,7437.0,317
2026-06-09T07:18:00+00:00,7436.75,7438.5,7436.0,7438.5,190
2026-06-09T07:19:00+00:00,7438.25,7439.75,7437.25,7437.5,304
2026-06-09T07:20:00+00:00,7437.75,7437.75,7437.0,7437.5,154
2026-06-09T07:21:00+00:00,7437.5,7438.5,7436.75,7438.25,166
2026-06-09T07:22:00+00:00,7438.0,7439.5,7438.0,7438.25,202
2026-06-09T07:23:00+00:00,7438.25,7440.25,7437.75,7440.25,206
2026-06-09T07:24:00+00:00,7440.0,7440.5,7438.0,7438.25,307
2026-06-09T07:25:00+00:00,7438.25,7438.25,7435.5,7435.75,303
2026-06-09T07:26:00+00:00,7436.0,7436.5,7432.25,7433.0,498
2026-06-09T07:27:00+00:00,7432.5,7433.75,7431.5,7432.0,436
2026-06-09T07:28:00+00:00,7432.0,7432.5,7430.5,7431.5,452
2026-06-09T07:29:00+00:00,7431.75,7433.5,7431.5,7433.5,237
2026-06-09T07:30:00+00:00,7433.25,7435.0,7432.75,7433.25,313
2026-06-09T07:31:00+00:00,7433.25,7434.5,7433.0,7433.75,244
2026-06-09T07:32:00+00:00,7434.0,7435.75,7433.5,7435.0,202
2026-06-09T07:33:00+00:00,7435.0,7436.25,7434.75,7435.75,253
2026-06-09T07:34:00+00:00,7435.75,7436.0,7434.25,7435.25,176
2026-06-09T07:35:00+00:00,7435.0,7435.5,7433.25,7433.75,215
2026-06-09T07:36:00+00:00,7433.75,7434.5,7432.5,7432.75,379
2026-06-09T07:37:00+00:00,7433.0,7433.5,7430.75,7432.5,373
2026-06-09T07:38:00+00:00,7432.5,7434.0,7431.5,7432.0,172
2026-06-09T07:39:00+00:00,7432.25,7433.5,7431.25,7432.5,194
2026-06-09T07:40:00+00:00,7432.25,7433.75,7432.0,7433.25,112
2026-06-09T07:41:00+00:00,7433.25,7434.5,7431.25,7431.5,247
2026-06-09T07:42:00+00:00,7431.75,7434.0,7431.5,7432.25,324
2026-06-09T07:43:00+00:00,7433.0,7434.5,7432.5,7434.25,181
2026-06-09T07:44:00+00:00,7434.25,7435.75,7433.5,7435.0,301
2026-06-09T07:45:00+00:00,7435.25,7436.5,7434.75,7436.5,183
2026-06-09T07:46:00+00:00,7436.25,7439.0,7435.75,7438.5,391
2026-06-09T07:47:00+00:00,7438.5,7438.75,7436.75,7438.0,192
2026-06-09T07:48:00+00:00,7438.0,7438.0,7437.25,7437.5,89
2026-06-09T07:49:00+00:00,7437.75,7438.75,7437.25,7438.75,184
2026-06-09T07:50:00+00:00,7438.75,7438.75,7436.75,7437.0,143
2026-06-09T07:51:00+00:00,7436.75,7436.75,7434.5,7436.25,292
2026-06-09T07:52:00+00:00,7436.0,7437.75,7436.0,7436.25,165
2026-06-09T07:53:00+00:00,7436.25,7436.25,7432.25,7432.75,298
2026-06-09T07:54:00+00:00,7432.75,7437.0,7431.75,7433.0,738
2026-06-09T07:55:00+00:00,7433.0,7433.5,7432.0,7432.5,167
2026-06-09T07:56:00+00:00,7432.75,7433.25,7431.5,7432.5,192
2026-06-09T07:57:00+00:00,7432.75,7432.75,7430.75,7431.25,206
2026-06-09T07:58:00+00:00,7431.5,7433.0,7430.75,7432.75,175
2026-06-09T07:59:00+00:00,7432.75,7433.25,7432.25,7432.5,136
2026-06-09T08:00:00+00:00,7432.75,7433.5,7431.75,7432.75,264
2026-06-09T08:01:00+00:00,7432.75,7433.75,7430.75,7433.25,549
2026-06-09T08:02:00+00:00,7433.25,7433.25,7428.0,7433.0,1122
2026-06-09T08:03:00+00:00,7432.75,7434.5,7431.75,7432.5,502
2026-06-09T08:04:00+00:00,7432.75,7437.0,7432.25,7435.75,601
2026-06-09T08:05:00+00:00,7435.75,7435.75,7433.25,7433.5,189
2026-06-09T08:06:00+00:00,7433.5,7433.5,7430.25,7431.0,344
2026-06-09T08:07:00+00:00,7431.0,7432.75,7430.75,7431.5,303
2026-06-09T08:08:00+00:00,7431.75,7434.0,7430.5,7434.0,332
2026-06-09T08:09:00+00:00,7434.0,7437.25,7434.0,7436.75,499
2026-06-09T08:10:00+00:00,7437.0,7438.5,7436.25,7438.0,406
2026-06-09T08:11:00+00:00,7437.75,7439.5,7437.25,7439.0,282
2026-06-09T08:12:00+00:00,7439.25,7440.25,7438.75,7439.25,501
